date,location,conversions,spend
2020-01-01,10,12171.86754,13.961282
2020-01-01,103,4787.548505,5.360182842
2020-01-01,105,10776.86355,11.0703539
2020-01-01,108,3475.165323,4.956830216
2020-01-01,11,9148.362022,10.87281349
2020-01-01,110,12214.15655,13.961282
2020-01-01,111,9124.994569,10.87281349
2020-01-01,115,5392.484315,5.949981521
2020-01-01,118,2857.799835,3.054599366
2020-01-01,119,2664.801479,2.859278474
2020-01-01,120,7085.858145,8.932934988
2020-01-01,122,2633.32883,3.631729955
2020-01-01,123,1464.565041,1.844583045
2020-01-01,125,9909.383459,12.64519217
2020-01-01,126,6122.417494,6.839509355
2020-01-01,127,1116.118869,1.284362522
2020-01-01,128,11262.56667,12.95504201
2020-01-01,131,6512.610426,7.813847131
2020-01-01,133,1277.834485,1.947226341
2020-01-01,135,1175.498421,1.194753863
2020-01-01,136,2644.995048,3.421256163
2020-01-01,138,7341.846821,9.866778177
2020-01-01,139,1168.18775,1.682987262
2020-01-01,141,4443.842694,5.288502415
2020-01-01,142,1032.452497,2.058825834
2020-01-01,144,8901.47785,10.76820115
2020-01-01,145,5282.642858,6.55121343
2020-01-01,146,3900.416076,4.240116168
2020-01-01,149,3192.333964,3.705726087
2020-01-01,15,5377.475627,5.949981521
2020-01-01,151,12339.38441,13.67503799
2020-01-01,152,6824.295582,8.163252537
2020-01-01,155,4804.902782,5.486657863
2020-01-01,157,3412.440728,4.34802846
2020-01-01,159,11906.19312,13.82887629
2020-01-01,161,1056.923248,1.460290222
2020-01-01,163,4901.277451,6.18081217
2020-01-01,164,1329.990187,1.64328401
2020-01-01,166,8169.737468,9.440370413
2020-01-01,168,19341.3371,20.46197918
2020-01-01,169,6211.456701,7.599849137
2020-01-01,171,3840.012373,4.653659726
2020-01-01,172,3039.92396,3.77417399
2020-01-01,173,6116.577103,6.467089194
2020-01-01,174,2692.963195,3.181697872
2020-01-01,175,3817.901749,4.78629761
2020-01-01,177,4319.525411,5.046338463
2020-01-01,18,2853.782915,3.054599366
2020-01-01,180,3606.548166,4.523824539
2020-01-01,181,4414.373813,4.710384373
2020-01-01,183,1305.206535,1.771423866
2020-01-01,184,4210.855669,5.175764786
2020-01-01,188,8163.660648,9.828182856
2020-01-01,189,8575.118343,10.57917461
2020-01-01,19,2671.15942,2.859278474
2020-01-01,190,3033.771082,4.033299782
2020-01-01,192,6605.692215,6.910295865
2020-01-01,193,3111.332464,3.656194961
2020-01-01,195,2928.436681,4.190815909
2020-01-01,196,10617.3584,12.42604947
2020-01-01,197,3508.228246,3.817834953
2020-01-01,198,6397.496582,7.146736294
2020-01-01,20,7010.324424,8.932934988
2020-01-01,22,2682.219332,3.631729955
2020-01-01,23,1474.959498,1.844583045
2020-01-01,25,9966.282252,12.64519217
2020-01-01,26,6099.46293,6.839509355
2020-01-01,27,1125.373462,1.284362522
2020-01-01,28,11154.99353,12.95504201
2020-01-01,3,4715.556012,5.360182842
2020-01-01,31,6457.825202,7.813847131
2020-01-01,33,1276.893471,1.947226341
2020-01-01,35,1180.849093,1.194753863
2020-01-01,36,2632.107908,3.421256163
2020-01-01,38,7369.584971,9.866778177
2020-01-01,39,1147.789348,1.682987262
2020-01-01,41,4492.338352,5.288502415
2020-01-01,42,1023.960286,2.058825834
2020-01-01,44,9106.949897,10.76820115
2020-01-01,45,5370.974185,6.55121343
2020-01-01,46,3928.818515,4.240116168
2020-01-01,49,3167.26325,3.705726087
2020-01-01,5,10658.29407,11.0703539
2020-01-01,51,12221.83649,13.67503799
2020-01-01,52,6791.744787,8.163252537
2020-01-01,55,4785.011465,5.486657863
2020-01-01,57,3392.291808,4.34802846
2020-01-01,59,11858.99854,13.82887629
2020-01-01,61,1057.093797,1.460290222
2020-01-01,63,4908.966075,6.18081217
2020-01-01,64,1331.541159,1.64328401
2020-01-01,66,8322.136149,9.440370413
2020-01-01,68,19835.39011,20.46197918
2020-01-01,69,6187.443128,7.599849137
2020-01-01,71,3838.905278,4.653659726
2020-01-01,72,3064.535033,3.77417399
2020-01-01,73,6130.493196,6.467089194
2020-01-01,74,2647.638115,3.181697872
2020-01-01,75,3826.8499,4.78629761
2020-01-01,77,4292.041191,5.046338463
2020-01-01,8,3477.615361,4.956830216
2020-01-01,80,3585.023503,4.523824539
2020-01-01,81,4439.187988,4.710384373
2020-01-01,83,1306.916251,1.771423866
2020-01-01,84,4208.329083,5.175764786
2020-01-01,88,8192.160944,9.828182856
2020-01-01,89,8637.080555,10.57917461
2020-01-01,90,3047.897072,4.033299782
2020-01-01,92,6561.802166,6.910295865
2020-01-01,93,3164.339691,3.656194961
2020-01-01,95,2921.57355,4.190815909
2020-01-01,96,10758.30323,12.42604947
2020-01-01,97,3593.722813,3.817834953
2020-01-01,98,6389.463666,7.146736294
2020-01-02,10,12360.99407,15.10631294
2020-01-02,103,4840.656831,5.822785147
2020-01-02,105,10670.83612,10.78218648
2020-01-02,108,3473.084693,4.556771395
2020-01-02,11,9291.30587,10.83947026
