date,location,conversions,spend_cell_1,spend_cell_2
2020-01-01,10,1217.186754,13.961282,13.961282
2020-01-01,103,478.7548505,5.360182842,5.360182842
2020-01-01,105,1077.686355,11.0703539,11.0703539
2020-01-01,108,347.5165323,4.956830216,4.956830216
2020-01-01,11,914.8362022,10.87281349,10.87281349
2020-01-01,110,1221.415655,13.961282,13.961282
2020-01-01,111,912.4994569,10.87281349,10.87281349
2020-01-01,115,539.2484315,5.949981521,5.949981521
2020-01-01,118,285.7799835,3.054599366,3.054599366
2020-01-01,119,266.4801479,2.859278474,2.859278474
2020-01-01,120,708.5858145,8.932934988,8.932934988
2020-01-01,122,263.332883,3.631729955,3.631729955
2020-01-01,123,146.4565041,1.844583045,1.844583045
2020-01-01,125,990.9383459,12.64519217,12.64519217
2020-01-01,126,612.2417494,6.839509355,6.839509355
2020-01-01,127,111.6118869,1.284362522,1.284362522
2020-01-01,128,1126.256667,12.95504201,12.95504201
2020-01-01,131,651.2610426,7.813847131,7.813847131
2020-01-01,133,127.7834485,1.947226341,1.947226341
2020-01-01,135,117.5498421,1.194753863,1.194753863
2020-01-01,136,264.4995048,3.421256163,3.421256163
2020-01-01,138,734.1846821,9.866778177,9.866778177
2020-01-01,139,116.818775,1.682987262,1.682987262
2020-01-01,141,444.3842694,5.288502415,5.288502415
2020-01-01,142,103.2452497,2.058825834,2.058825834
2020-01-01,144,890.147785,10.76820115,10.76820115
2020-01-01,145,528.2642858,6.55121343,6.55121343
2020-01-01,146,390.0416076,4.240116168,4.240116168
2020-01-01,149,319.2333964,3.705726087,3.705726087
2020-01-01,15,537.7475627,5.949981521,5.949981521
2020-01-01,151,1233.938441,13.67503799,13.67503799
2020-01-01,152,682.4295582,8.163252537,8.163252537
2020-01-01,155,480.4902782,5.486657863,5.486657863
2020-01-01,157,341.2440728,4.34802846,4.34802846
2020-01-01,159,1190.619312,13.82887629,13.82887629
2020-01-01,161,105.6923248,1.460290222,1.460290222
2020-01-01,163,490.1277451,6.18081217,6.18081217
2020-01-01,164,132.9990187,1.64328401,1.64328401
