date,location,conversions,spend
2020-01-01,10,1217.186754,13.961282
2020-01-01,103,478.7548505,5.360182842
2020-01-01,105,1077.686355,11.0703539
2020-01-01,108,347.5165323,4.956830216
2020-01-01,11,914.8362022,10.87281349
2020-01-01,110,1221.415655,13.961282
2020-01-01,111,912.4994569,10.87281349
2020-01-01,115,539.2484315,5.949981521
2020-01-01,118,285.7799835,3.054599366
2020-01-01,119,266.4801479,2.859278474
2020-01-01,120,708.5858145,8.932934988
2020-01-01,122,263.332883,3.631729955
2020-01-01,123,146.4565041,1.844583045
2020-01-01,125,990.9383459,12.64519217
2020-01-01,126,612.2417494,6.839509355
2020-01-01,127,111.6118869,1.284362522
2020-01-01,128,1126.256667,12.95504201
2020-01-01,131,651.2610426,7.813847131
2020-01-01,133,127.7834485,1.947226341
2020-01-01,135,117.5498421,1.194753863
2020-01-01,136,264.4995048,3.421256163
2020-01-01,138,734.1846821,9.866778177
2020-01-01,139,116.818775,1.682987262
2020-01-01,141,444.3842694,5.288502415
2020-01-01,142,103.2452497,2.058825834
2020-01-01,144,890.147785,10.76820115
2020-01-01,145,528.2642858,6.55121343
2020-01-01,146,390.0416076,4.240116168
2020-01-01,149,319.2333964,3.705726087
2020-01-01,15,537.7475627,5.949981521
2020-01-01,151,1233.938441,13.67503799
2020-01-01,152,682.4295582,8.163252537
2020-01-01,155,480.4902782,5.486657863
2020-01-01,157,341.2440728,4.34802846
2020-01-01,159,1190.619312,13.82887629
2020-01-01,161,105.6923248,1.460290222
2020-01-01,163,490.1277451,6.18081217
2020-01-01,164,132.9990187,1.64328401
2020-01-01,166,816.9737468,9.440370413
2020-01-01,168,1934.13371,20.46197918
2020-01-01,169,621.1456701,7.599849137
2020-01-01,171,384.0012373,4.653659726
2020-01-01,172,303.992396,3.77417399
2020-01-01,173,611.6577103,6.467089194
2020-01-01,174,269.2963195,3.181697872
2020-01-01,175,381.7901749,4.78629761
2020-01-01,177,431.9525411,5.046338463
2020-01-01,18,285.3782915,3.054599366
2020-01-01,180,360.6548166,4.523824539
2020-01-01,181,441.4373813,4.710384373
2020-01-01,183,130.5206535,1.771423866
2020-01-01,184,421.0855669,5.175764786
2020-01-01,188,816.3660648,9.828182856
2020-01-01,189,857.5118343,10.57917461
2020-01-01,19,267.115942,2.859278474
2020-01-01,190,303.3771082,4.033299782
2020-01-01,192,660.5692215,6.910295865
2020-01-01,193,311.1332464,3.656194961
2020-01-01,195,292.8436681,4.190815909
2020-01-01,196,1061.73584,12.42604947
2020-01-01,197,350.8228246,3.817834953
2020-01-01,198,639.7496582,7.146736294
2020-01-01,20,701.0324424,8.932934988
2020-01-01,22,268.2219332,3.631729955
2020-01-01,23,147.4959498,1.844583045
2020-01-01,25,996.6282252,12.64519217
2020-01-01,26,609.946293,6.839509355
2020-01-01,27,112.5373462,1.284362522
2020-01-01,28,1115.499353,12.95504201
2020-01-01,3,471.5556012,5.360182842
2020-01-01,31,645.7825202,7.813847131
2020-01-01,33,127.6893471,1.947226341
2020-01-01,35,118.0849093,1.194753863
2020-01-01,36,263.2107908,3.421256163
2020-01-01,38,736.9584971,9.866778177
2020-01-01,39,114.7789348,1.682987262
2020-01-01,41,449.2338352,5.288502415
2020-01-01,42,102.3960286,2.058825834
2020-01-01,44,910.6949897,10.76820115
2020-01-01,45,537.0974185,6.55121343
2020-01-01,46,392.8818515,4.240116168
2020-01-01,49,316.726325,3.705726087
2020-01-01,5,1065.829407,11.0703539
2020-01-01,51,1222.183649,13.67503799
2020-01-01,52,679.1744787,8.163252537
2020-01-01,55,478.5011465,5.486657863
2020-01-01,57,339.2291808,4.34802846
2020-01-01,59,1185.899854,13.82887629
2020-01-01,61,105.7093797,1.460290222
2020-01-01,63,490.8966075,6.18081217
2020-01-01,64,133.1541159,1.64328401
2020-01-01,66,832.2136149,9.440370413
2020-01-01,68,1983.539011,20.46197918
2020-01-01,69,618.7443128,7.599849137
2020-01-01,71,383.8905278,4.653659726
2020-01-01,72,306.4535033,3.77417399
2020-01-01,73,613.0493196,6.467089194
2020-01-01,74,264.7638115,3.181697872
2020-01-01,75,382.68499,4.78629761
2020-01-01,77,429.2041191,5.046338463
2020-01-01,8,347.7615361,4.956830216
2020-01-01,80,358.5023503,4.523824539
2020-01-01,81,443.9187988,4.710384373
2020-01-01,83,130.6916251,1.771423866
2020-01-01,84,420.8329083,5.175764786
2020-01-01,88,819.2160944,9.828182856
2020-01-01,89,863.7080555,10.57917461
2020-01-01,90,304.7897072,4.033299782
2020-01-01,92,656.1802166,6.910295865
2020-01-01,93,316.4339691,3.656194961
2020-01-01,95,292.157355,4.190815909
2020-01-01,96,1075.830323,12.42604947
2020-01-01,97,359.3722813,3.817834953
2020-01-01,98,638.9463666,7.146736294
2020-01-02,10,1236.099407,15.10631294
2020-01-02,103,484.0656831,5.822785147
2020-01-02,105,1067.083612,10.78218648
2020-01-02,108,347.3084693,4.556771395
2020-01-02,11,929.130587,10.83947026
2020-01-02,110,1221.988377,15.10631294
