date,location,conversions,spend_cell_1,spend_cell_2
2020-01-01,10,890.7786349,91.5,91.5
2020-01-01,103,448.0623914,135.3,135.3
2020-01-01,105,546.1942811,50.4,50.4
2020-01-01,108,187.3349771,53.4,53.4
2020-01-01,11,857.9946858,64.2,64.2
2020-01-01,110,939.9112757,81.9,81.9
2020-01-01,111,516.7225823,47.7,47.7
2020-01-01,115,489.1785196,98.7,98.7
2020-01-01,118,331.1800348,102.3,102.3
2020-01-01,119,264.2332897,63.6,63.6
2020-01-01,120,406.2292557,46.5,46.5
2020-01-01,122,243.0606871,64.8,64.8
2020-01-01,123,80.77147768,48.9,48.9
2020-01-01,125,563.2913627,59.1,59.1
2020-01-01,126,582.9339368,31.2,31.2
2020-01-01,127,355.1958572,103.2,103.2
2020-01-01,128,511.0966041,73.8,73.8
2020-01-01,131,520.4517406,59.7,59.7
2020-01-01,133,299.7020368,104.1,104.1
2020-01-01,135,255.0562011,137.1,137.1
2020-01-01,136,294.7115397,105.9,105.9
2020-01-01,138,445.8308201,123.3,123.3
2020-01-01,139,296.6959268,83.4,83.4
2020-01-01,141,423.9394681,121.2,121.2
2020-01-01,142,292.1505925,80.7,80.7
2020-01-01,144,481.7937941,135.3,135.3
2020-01-01,145,409.4640205,102.3,102.3
2020-01-01,146,206.3894218,54.3,54.3
2020-01-01,149,251.4774606,60.6,60.6
2020-01-01,15,437.3650341,122.4,122.4
2020-01-01,151,720.4171141,72.6,72.6
2020-01-01,152,647.8404214,48.0,48.0
2020-01-01,155,396.4025021,58.5,58.5
2020-01-01,157,326.0714944,84.3,84.3
2020-01-01,159,1044.480225,121.8,121.8
2020-01-01,161,121.7786624,33.3,33.3
2020-01-01,163,449.6602884,80.4,80.4
2020-01-01,164,141.7563399,25.5,25.5
2020-01-01,166,702.6606413,63.3,63.3
2020-01-01,168,578.5099926,103.8,103.8
2020-01-01,169,527.8557334,68.4,68.4
2020-01-01,171,388.5716961,105.3,105.3
2020-01-01,172,301.5997639,82.2,82.2
2020-01-01,173,561.3667658,132.9,132.9
2020-01-01,174,299.9846905,93.9,93.9
2020-01-01,175,353.3339871,57.3,57.3
2020-01-01,177,408.8416599,112.2,112.2
2020-01-01,18,377.0090094,131.7,131.7
2020-01-01,180,333.6695758,85.5,85.5
2020-01-01,181,404.7535012,51.3,51.3
2020-01-01,183,281.6610344,97.2,97.2
